;Country;Year;AreaInK2;Population;PopAnnualGrowthRate;PopDensity;InfantMortalityRate
111;Bangladesh;2011;130170;148179747;1.093;1138.4;39.48
112;Bangladesh;2012;130170;149790601;1.07;1150.7;38.55
113;Bangladesh;2013;130170;151383334;1.046;1163.0;37.63
114;Bangladesh;2015;130170;154500279;0.99;1186.9;35.87
115;Bangladesh;2016;130170;156085586;1.051;1199.1;35.05
116;Bangladesh;2017;130170;157720078;1.033;1211.6;34.25
117;Bangladesh;2018;130170;159341784;1.013;1224.1;33.46
118;Bangladesh;2019;130170;160947649;0.992;1236.4;32.69
119;Bangladesh;2020;130170;162532538;0.968;1248.6;31.94
120;Belarus;2006;202900;9763711;-0.37;48.1;6.29
121;Belarus;2007;202900;9733326;-0.254;48.0;4.35
122;Belarus;2009;202900;9696331;-0.14;47.8;3.75
123;Belarus;2010;202900;9680067;-0.196;47.7;3.76
124;Belarus;2011;202900;9661277;-0.193;47.6;3.72
125;Belarus;2012;202900;9642669;-0.193;47.5;3.67
126;Belarus;2013;202900;9623929;-0.196;47.4;3.63
127;Belarus;2014;202900;9604682;-0.204;47.3;3.59
128;Belarus;2015;202900;9584589;-0.215;47.2;3.55
129;Belarus;2016;202900;9563641;-0.223;47.1;3.5
130;Belarus;2017;202900;9541820;-0.234;47.0;3.46
131;Belarus;2018;202900;9518834;-0.248;46.9;3.42
132;Belarus;2019;202900;9494495;-0.264;46.8;3.38
133;Belgium;2007;30278;10610154;0.743;350.4;3.95
134;Belgium;2008;30278;10692800;0.809;353.2;3.81
135;Belgium;2010;30278;10865721;0.857;358.9;3.61
136;Belgium;2011;30278;10962547;0.918;362.1;3.51
137;Belgium;2012;30278;11058132;0.819;365.2;3.57
138;Belgium;2013;30278;11147559;0.792;368.2;3.54
139;Belgium;2014;30278;11234661;0.765;371.1;3.5
140;Belgium;2015;30278;11319441;0.739;373.9;3.47
141;Belgium;2016;30278;11401905;0.713;376.6;3.43
142;Belgium;2017;30278;11482059;0.688;379.2;3.39
143;Belgium;2018;30278;11559893;0.663;381.8;3.35
144;Belgium;2019;30278;11635321;0.638;384.3;3.32
145;Belgium;2020;30278;11708235;0.612;386.7;3.29
146;Belize;2007;22806;303437;2.532;13.3;17.3
147;Belize;2014;22806;356767;2.059;15.6;13.86
148;Benin;2006;110622;8088414;2.885;73.1;76.68
149;Benin;2008;110622;8602404;3.194;77.8;74.38
150;Benin;2011;110622;9485681;3.31;85.7;71.07
151;Benin;2012;110622;9804697;3.305;88.6;70.02
152;Benin;2013;110622;10134506;3.311;91.6;68.97
153;Benin;2014;110622;10479345;3.379;94.7;67.95
154;Benin;2015;110622;10841374;3.412;98.0;66.32
155;Benin;2016;110622;11219731;3.447;101.4;64.73
156;Benin;2017;110622;11612447;3.433;105.0;63.17
157;Benin;2018;110622;12016866;3.414;108.6;61.66
158;Benin;2019;110622;12432985;3.394;112.4;60.18
159;Benin;2020;110622;12861152;3.377;116.3;58.73
160;Bhutan;2013;38394;786911;1.158;20.5;46.67
161;Bhutan;2014;38394;795992;1.136;20.7;45.18
162;Bhutan;2015;38394;804986;1.111;21.0;43.74
163;Bolivia;2006;1083301;9235914;1.895;8.5;53.88
164;Bolivia;2007;1083301;9410502;1.851;8.7;52.76
165;Bolivia;2008;1083301;9584083;1.805;8.8;51.66
166;Bolivia;2009;1083301;9756228;1.756;9.0;50.58
167;Bolivia;2010;1083301;9926453;1.704;9.2;49.52
168;Bolivia;2011;1083301;10095660;1.677;9.3;48.49
169;Bolivia;2012;1083301;10264809;1.647;9.5;47.47
170;Bolivia;2013;1083301;10433587;1.615;9.6;46.48
171;Bolivia;2014;1083301;10601674;1.581;9.8;45.51
172;Bolivia;2015;1083301;10768686;1.545;9.9;44.55
173;Bolivia;2016;1083301;10935046;1.521;10.1;43.62
174;Bolivia;2017;1083301;11101210;1.495;10.2;42.71
175;Bolivia;2018;1083301;11266896;1.468;10.4;41.81
176;Bolivia;2019;1083301;11431822;1.439;10.6;40.93
177;Bolivia;2020;1083301;11595674;1.408;10.7;40.08
178;Bosnia and Herzegovina;2007;51187;3891846;-0.092;76.0;6.91
179;Bosnia and Herzegovina;2009;51187;3886939;-0.046;75.9;6.52
180;Bosnia and Herzegovina;2010;51187;3884835;-0.062;75.9;6.41
181;Bosnia and Herzegovina;2011;51187;3882129;-0.078;75.8;6.31
182;Bosnia and Herzegovina;2012;51187;3878827;-0.093;75.8;6.2
183;Bosnia and Herzegovina;2013;51187;3874948;-0.107;75.7;6.1
184;Bosnia and Herzegovina;2014;51187;3870503;-0.122;75.6;6.0
185;Bosnia and Herzegovina;2015;51187;3865491;-0.137;75.5;5.9
186;Bosnia and Herzegovina;2016;51187;3859923;-0.151;75.4;5.81
187;Bosnia and Herzegovina;2017;51187;3853839;-0.164;75.3;5.71
188;Bosnia and Herzegovina;2018;51187;3847289;-0.176;75.2;5.62
189;Bosnia and Herzegovina;2019;51187;3840279;-0.189;75.0;5.52
190;Bosnia and Herzegovina;2020;51187;3832751;-0.204;74.9;5.43
191;Botswana;2006;566730;1845723;1.762;3.3;44.4
192;Botswana;2008;566730;1911356;1.73;3.4;42.02
193;Botswana;2010;566730;1977723;1.682;3.5;39.77
194;Botswana;2011;566730;2011047;1.66;3.5;37.99
195;Botswana;2012;566730;2044538;1.644;3.6;36.28
196;Botswana;2013;566730;2078279;1.63;3.7;34.66
197;Botswana;2014;566730;2112235;1.611;3.7;33.1
198;Botswana;2015;566730;2146296;1.588;3.8;31.61
199;Botswana;2016;566730;2180441;1.569;3.8;30.58
200;Botswana;2017;566730;2214659;1.546;3.9;29.58
201;Botswana;2018;566730;2248863;1.52;4.0;28.62
202;Botswana;2019;566730;2282973;1.491;4.0;27.68
203;Brazil;2007;8358140;190325067;1.055;22.8;24.41
204;Brazil;2008;8358140;192295343;1.005;23.0;23.92
205;Brazil;2009;8358140;194191608;0.957;23.2;23.44
206;Brazil;2010;8358140;196014513;0.911;23.5;22.98
207;Brazil;2011;8358140;197784310;0.886;23.7;22.52
208;Brazil;2013;8358140;201218594;0.835;24.1;21.63
209;Brazil;2014;8358140;202877547;0.807;24.3;21.2
210;Brazil;2015;8358140;204493569;0.779;24.5;20.77
211;Brazil;2016;8358140;206071939;0.758;24.7;20.36
212;Brazil;2017;8358140;207618016;0.737;24.8;19.95
213;Brazil;2018;8358140;209129768;0.714;25.0;19.56
214;Brazil;2019;8358140;210604687;0.691;25.2;19.17
215;Brazil;2020;8358140;212041332;0.669;25.4;18.78
216;Bulgaria;2007;108489;7509499;-0.63;69.2;11.4
217;Bulgaria;2010;108489;7391080;-0.54;68.1;11.17
218;Bulgaria;2011;108489;7350505;-0.561;67.8;10.15
219;Bulgaria;2012;108489;7308614;-0.582;67.4;9.46
220;Bulgaria;2013;108489;7267962;-0.533;67.0;8.9
221;Bulgaria;2014;108489;7228135;-0.566;66.6;8.82
222;Bulgaria;2015;108489;7186710;-0.584;66.2;8.73
223;Bulgaria;2016;108489;7144269;-0.601;65.9;8.65
224;Bulgaria;2017;108489;7100884;-0.617;65.5;8.56
225;Bulgaria;2018;108489;7056613;-0.633;65.0;8.48
226;Bulgaria;2019;108489;7011475;-0.65;64.6;8.39
227;Bulgaria;2020;108489;6965462;-0.667;64.2;8.31
228;Burkina Faso;2006;273800;13947108;2.754;50.9;74.73
229;Burkina Faso;2007;273800;14340736;2.811;52.4;72.48
230;Burkina Faso;2008;273800;14753815;2.867;53.9;70.3
231;Burkina Faso;2010;273800;15633854;2.923;57.1;66.12
232;Burkina Faso;2011;273800;16098955;2.939;58.8;64.6
233;Burkina Faso;2012;273800;16599121;3.176;60.6;63.11
234;Burkina Faso;2013;273800;17109478;2.885;62.5;61.65
235;Burkina Faso;2014;273800;17613799;2.924;64.3;60.23
236;Burkina Faso;2015;273800;18133139;2.888;66.2;58.84
237;Burkina Faso;2016;273800;18661548;2.857;68.2;57.41
238;Burkina Faso;2017;273800;19198909;2.821;70.1;56.01
239;Burkina Faso;2018;273800;19741483;2.754;72.1;54.65
240;Burkina Faso;2019;273800;20286336;2.692;74.1;53.32
241;Burundi;2008;25680;8317555;4.353;323.9;61.84
242;Burundi;2009;25680;8740453;5.534;340.4;59.27
243;Burundi;2011;25680;9439776;3.027;367.6;54.44
244;Burundi;2014;25680;10379547;2.998;404.2;47.92
245;Burundi;2018;25680;11221770;2.528;437.0;42.54
246;Cambodia;2008;176515;14087680;1.789;79.8;60.0
247;Cambodia;2009;176515;14338827;1.745;81.2;58.39
248;Cambodia;2010;176515;14587864;1.699;82.6;57.21
249;Cambodia;2011;176515;14837202;1.691;84.1;56.05
250;Cambodia;2012;176515;15089167;1.677;85.5;54.91
251;Cambodia;2013;176515;15342756;1.656;86.9;53.79
252;Cambodia;2014;176515;15595999;1.618;88.4;52.7
253;Cambodia;2015;176515;15846784;1.573;89.8;51.62
254;Cambodia;2016;176515;16095727;1.545;91.2;50.57
255;Cambodia;2017;176515;16343705;1.513;92.6;49.54
256;Cambodia;2019;176515;16832693;1.43;95.4;47.54
257;Cambodia;2020;176515;17070744;1.379;96.7;46.57
258;Cameroon;2006;472710;18655414;2.692;39.5;78.11
259;Cameroon;2007;472710;19184987;2.903;40.6;75.68
260;Cameroon;2008;472710;19746892;2.871;41.8;73.33
261;Cameroon;2009;472710;20320122;2.852;43.0;71.05
262;Cameroon;2010;472710;20899959;2.776;44.2;68.84
263;Cameroon;2011;472710;21481851;2.717;45.4;66.69
264;Cameroon;2012;472710;22073688;2.718;46.7;64.47
265;Cameroon;2013;472710;22689999;2.788;48.0;62.31
266;Cameroon;2014;472710;23398896;3.356;49.5;60.23
267;Cameroon;2015;472710;24155633;3.015;51.1;58.68
268;Cameroon;2016;472710;24874070;2.849;52.6;57.17
269;Cameroon;2017;472710;25555473;2.56;54.1;55.69
270;Cameroon;2018;472710;26245577;2.766;55.5;54.25
271;Cameroon;2019;472710;26983060;2.776;57.1;52.85
272;Cameroon;2020;472710;27743599;2.783;58.7;51.49
273;Canada;2005;9093507;32390571;0.829;3.6;5.47
274;Canada;2008;9093507;33393043;1.225;3.7;5.08
275;Canada;2009;9093507;33802573;1.213;3.7;4.97
276;Canada;2010;9093507;34200883;1.131;3.8;4.86
277;Canada;2011;9093507;34581269;1.082;3.8;4.75
278;Canada;2012;9093507;34974489;1.179;3.8;4.81
279;Canada;2013;9093507;35386802;1.165;3.9;4.92
280;Canada;2014;9093507;35748891;0.872;3.9;4.89
281;Canada;2015;9093507;36069803;0.915;4.0;4.52
282;Canada;2016;9093507;36404804;0.934;4.0;4.49
283;Canada;2017;9093507;36731939;0.855;4.0;4.49
284;Canada;2018;9093507;37043971;0.836;4.1;4.5
285;Canada;2019;9093507;37350365;0.811;4.1;4.5
286;Canada;2020;9093507;37649603;0.785;4.1;4.51
287;Central African Republic;2007;622984;4451775;1.436;7.1;103.77
288;Central African Republic;2010;622984;4683051;1.934;7.5;99.44
289;Central African Republic;2011;622984;4779344;2.135;7.7;98.03
290;Central African Republic;2016;622984;4970639;1.843;8.0;91.11
291;Central African Republic;2017;622984;5041175;0.981;8.1;89.67
292;Chad;2006;1259200;10345994;3.83;8.2;90.15
293;Chad;2007;1259200;10731434;3.491;8.5;88.55
294;Chad;2008;1259200;11135832;3.899;8.8;86.98
295;Chad;2009;1259200;11562812;3.631;9.2;85.43
296;Chad;2010;1259200;11989444;3.615;9.5;83.92
297;Chad;2011;1259200;12438622;3.738;9.9;82.43
298;Chad;2012;1259200;12899944;3.548;10.2;80.96
299;Chad;2013;1259200;13385231;3.831;10.6;79.53
300;Chad;2014;1259200;13887656;3.543;11.0;78.12
301;Chad;2015;1259200;14349217;3.004;11.4;76.73
302;Chad;2016;1259200;14820349;3.449;11.8;75.03
303;Chad;2017;1259200;15326202;3.266;12.2;73.36
304;Chad;2018;1259200;15832084;3.229;12.6;71.74
305;Chad;2019;1259200;16348657;3.192;13.0;70.14
306;Chile;2006;743812;16130387;0.941;21.7;7.96
307;Chile;2007;743812;16283044;0.943;21.9;8.21
308;Chile;2008;743812;16441035;0.988;22.1;8.0
309;Chile;2009;743812;16602032;0.961;22.3;7.89
310;Chile;2010;743812;16760187;0.935;22.5;7.79
311;Chile;2011;743812;16915465;0.909;22.7;7.68
312;Chile;2012;743812;17067800;0.884;22.9;7.58
313;Chile;2013;743812;17217196;0.859;23.1;7.48
314;Chile;2014;743812;17363760;0.836;23.3;7.38
315;Chile;2015;743812;17507482;0.813;23.5;7.29
316;Chile;2016;743812;17648507;0.792;23.7;7.19
317;Chile;2017;743812;17786791;0.769;23.9;7.1
318;Chile;2018;743812;17921978;0.745;24.1;7.0
319;Chile;2019;743812;18053934;0.722;24.3;6.91
320;Chile;2020;743812;18182486;0.697;24.4;6.82
321;Colombia;2006;1038700;41977573;1.345;40.4;19.89
322;Colombia;2007;1038700;42542896;1.331;41.0;19.21
323;Colombia;2008;1038700;43109863;1.317;41.5;18.56
324;Colombia;2009;1038700;43678380;1.303;42.1;17.93
325;Colombia;2010;1038700;44247729;1.287;42.6;17.33
326;Colombia;2011;1038700;44817149;1.27;43.1;16.74
327;Colombia;2012;1038700;45386063;1.253;43.7;16.17
328;Colombia;2013;1038700;45954181;1.235;44.2;15.63
329;Colombia;2014;1038700;46520917;1.216;44.8;15.1
330;Colombia;2015;1038700;47085131;1.195;45.3;14.58
331;Colombia;2016;1038700;47645491;1.171;45.9;14.29
332;Colombia;2017;1038700;48200827;1.146;46.4;14.0
333;Colombia;2018;1038700;48750374;1.121;46.9;13.72
334;Colombia;2019;1038700;49293325;1.094;47.5;13.44
335;Colombia;2020;1038700;49828664;1.066;48.0;13.17
336;Comoros;2009;2235;693695;2.389;310.4;73.33
337;Comoros;2010;2235;710089;2.284;317.7;71.94
338;Comoros;2011;2235;726117;2.181;324.9;70.57
339;Comoros;2012;2235;741756;2.081;331.9;69.23
340;Comoros;2018;2235;826707;1.58;369.9;61.68
341;Comoros;2019;2235;839591;1.513;375.7;60.5
342;Congo (Brazzaville);2011;341500;4379196;3.186;12.8;63.82
343;Congo (Brazzaville);2012;341500;4489950;1.826;13.1;62.29
344;Congo (Brazzaville);2013;341500;4574052;1.885;13.4;60.8
345;Congo (Brazzaville);2014;341500;4662366;1.939;13.7;59.34
346;Congo (Brazzaville);2015;341500;4754983;1.994;13.9;57.92
347;Congo (Brazzaville);2016;341500;4852262;2.055;14.2;56.39
348;Congo (Brazzaville);2017;341500;4954490;2.114;14.5;54.9
349;Congo (Brazzaville);2018;341500;5061805;2.171;14.8;53.46
350;Congo (Brazzaville);2019;341500;5174423;2.229;15.2;52.05
351;Congo (Kinshasa);2009;2267048;70299929;3.371;31.0;87.47
352;Congo (Kinshasa);2011;2267048;75337546;3.553;33.2;83.05
353;Congo (Kinshasa);2012;2267048;77998458;3.392;34.4;80.85
354;Congo (Kinshasa);2013;2267048;80747292;3.532;35.6;78.71
355;Congo (Kinshasa);2014;2267048;83589544;3.388;36.9;76.62
356;Congo (Kinshasa);2015;2267048;86458286;3.36;38.1;74.59
357;Congo (Kinshasa);2016;2267048;89429985;3.397;39.4;72.44
358;Congo (Kinshasa);2017;2267048;92453955;3.255;40.8;70.36
359;Costa Rica;2006;51060;4269767;1.419;83.6;10.52
360;Costa Rica;2007;51060;4331131;1.434;84.8;11.05
361;Costa Rica;2008;51060;4393180;1.411;86.0;10.86
362;Costa Rica;2009;51060;4454801;1.375;87.2;10.67
363;Costa Rica;2010;51060;4515673;1.339;88.4;10.48
364;Costa Rica;2011;51060;4575673;1.301;89.6;10.3
365;Costa Rica;2012;51060;4635159;1.282;90.8;10.12
366;Costa Rica;2013;51060;4694498;1.262;91.9;9.94
367;Costa Rica;2014;51060;4753585;1.24;93.1;9.77
368;Costa Rica;2015;51060;4812345;1.217;94.2;9.6
369;Costa Rica;2016;51060;4870671;1.192;95.4;9.43
370;Costa Rica;2017;51060;4928413;1.165;96.5;9.26
371;Costa Rica;2018;51060;4985424;1.136;97.6;9.1
372;Costa Rica;2019;51060;5041601;1.106;98.7;8.94
373;Croatia;2007;55974;4437353;-0.109;79.3;9.77
374;Croatia;2009;55974;4428935;-0.21;79.1;9.23
375;Croatia;2010;55974;4417475;-0.308;78.9;9.23
376;Croatia;2011;55974;4403676;-0.318;78.7;9.42
377;Croatia;2012;55974;4389754;-0.316;78.4;9.71
378;Croatia;2013;55974;4375160;-0.35;78.2;9.62
379;Croatia;2014;55974;4356748;-0.493;77.8;9.96
380;Croatia;2015;55974;4335285;-0.494;77.5;9.81
381;Croatia;2016;55974;4313911;-0.494;77.1;9.66
382;Croatia;2017;55974;4292667;-0.493;76.7;9.51
383;Croatia;2018;55974;4271543;-0.493;76.3;9.36
384;Croatia;2019;55974;4250505;-0.494;75.9;9.21
385;Croatia;2020;55974;4229585;-0.493;75.6;9.07
386;Cyprus;2006;9241;1031032;1.763;111.6;11.1
387;Cyprus;2009;9241;1084776;1.692;117.4;10.6
388;Cyprus;2010;9241;1102726;1.666;119.3;10.3
389;Cyprus;2011;9241;1120567;1.62;121.3;10.25
390;Cyprus;2012;9241;1138183;1.574;123.2;9.98
391;Cyprus;2013;9241;1155556;1.527;125.0;9.89
392;Cyprus;2014;9241;1172653;1.48;126.9;9.75
393;Cyprus;2015;9241;1189441;1.431;128.7;9.55
394;Cyprus;2016;9241;1205878;1.38;130.5;9.39
395;Cyprus;2017;9241;1221929;1.329;132.2;9.31
396;Cyprus;2018;9241;1237560;1.277;133.9;9.12
397;Cyprus;2019;9241;1252725;1.222;135.6;9.02
398;Czech Republic;2007;77247;10365254;0.906;134.2;3.26
399;Czech Republic;2010;77247;10550886;0.246;136.6;2.65
400;Czech Republic;2011;77247;10573222;0.177;136.9;2.63
401;Czech Republic;2012;77247;10591594;0.17;137.1;2.61
402;Czech Republic;2013;77247;10609322;0.164;137.3;2.59
403;Czech Republic;2014;77247;10626503;0.159;137.6;2.57
404;Czech Republic;2015;77247;10643240;0.155;137.8;2.55
405;Czech Republic;2016;77247;10658627;0.134;138.0;2.53
406;Czech Republic;2017;77247;10671766;0.113;138.2;2.51
407;Czech Republic;2018;77247;10682727;0.092;138.3;2.49
408;Czech Republic;2020;77247;10698037;0.05;138.5;2.45
409;Denmark;2007;42434;5458200;0.56;128.6;3.96
410;Denmark;2008;42434;5491488;0.656;129.4;4.05
411;Denmark;2009;42434;5521707;0.442;130.1;3.01
412;Denmark;2010;42434;5546980;0.471;130.7;3.41
413;Denmark;2011;42434;5570463;0.374;131.3;3.39
414;Denmark;2012;42434;5592472;0.415;131.8;3.36
415;Denmark;2013;42434;5617172;0.466;132.4;3.42
416;Denmark;2014;42434;5647207;0.6;133.1;4.05
417;Denmark;2015;42434;5688232;0.847;134.0;3.73
418;Denmark;2016;42434;5733361;0.734;135.1;3.22
419;Denmark;2017;42434;5773404;0.658;136.1;3.2
420;Denmark;2018;42434;5809375;0.584;136.9;3.18
421;Denmark;2019;42434;5841245;0.51;137.7;3.16
422;Denmark;2020;42434;5868927;0.435;138.3;3.13
423;Djibouti;2008;23180;708122;2.147;30.5;63.15
424;Djibouti;2009;23180;723558;2.166;31.2;61.99
425;Djibouti;2011;23180;755961;2.235;32.6;59.49
426;Dominican Republic;2006;48320;8968957;1.327;185.6;29.95
427;Dominican Republic;2007;48320;9087233;1.294;188.1;29.38
428;Dominican Republic;2008;48320;9204020;1.261;190.5;28.81
429;Dominican Republic;2009;48320;9319215;1.227;192.9;28.26
430;Dominican Republic;2010;48320;9432674;1.193;195.2;27.71
431;Dominican Republic;2011;48320;9546749;1.211;197.6;27.26
432;Dominican Republic;2012;48320;9661072;1.17;199.9;26.82
433;Dominican Republic;2013;48320;9772789;1.13;202.3;26.39
434;Dominican Republic;2014;48320;9881761;1.088;204.5;25.96
435;Dominican Republic;2015;48320;9987801;1.047;206.7;25.55
436;Dominican Republic;2016;48320;10092031;1.03;208.9;24.84
437;Dominican Republic;2017;48320;10195531;1.011;211.0;24.15
438;Dominican Republic;2018;48320;10298027;0.99;213.1;23.48
439;Dominican Republic;2019;48320;10399252;0.967;215.2;22.83
440;Dominican Republic;2020;48320;10498946;0.942;217.3;22.2
441;Ecuador;2006;276841;13915489;1.547;50.3;24.47
442;Ecuador;2007;276841;14132755;1.551;51.1;24.03
443;Ecuador;2008;276841;14351557;1.522;51.8;23.6
444;Ecuador;2009;276841;14569419;1.492;52.6;23.18
445;Ecuador;2010;276841;14786116;1.461;53.4;22.76
446;Ecuador;2011;276841;15002033;1.438;54.2;22.35
447;Ecuador;2012;276841;15217573;1.415;55.0;21.95
448;Ecuador;2013;276841;15432555;1.391;55.7;21.55
449;Ecuador;2014;276841;15646805;1.367;56.5;21.17
450;Ecuador;2015;276841;15860106;1.342;57.3;20.79
451;Ecuador;2016;276841;16071878;1.311;58.1;20.41
452;Ecuador;2017;276841;16281498;1.28;58.8;20.04
453;Ecuador;2018;276841;16488667;1.249;59.6;19.68
454;Ecuador;2019;276841;16693091;1.216;60.3;19.33
455;Ecuador;2020;276841;16894461;1.182;61.0;18.98
456;Egypt;2009;995450;79317792;2.336;79.7;25.55
