;Country;Year;Corrup
104;Bahrain;2010;49
105;Bahrain;2011;51
106;Bangladesh;2006;17
107;Bangladesh;2007;20
108;Bangladesh;2008;20
109;Bangladesh;2009;21
110;Bangladesh;2010;24
111;Bangladesh;2011;27
112;Bangladesh;2012;27
113;Bangladesh;2013;26
114;Bangladesh;2015;25
115;Bangladesh;2016;26
116;Bangladesh;2017;28
117;Bangladesh;2018;27
118;Bangladesh;2019;26
119;Bangladesh;2020;26
120;Belarus;2006;26
121;Belarus;2007;21
122;Belarus;2009;20
123;Belarus;2010;25
124;Belarus;2011;24
125;Belarus;2012;31
126;Belarus;2013;29
127;Belarus;2014;31
128;Belarus;2015;32
129;Belarus;2016;40
130;Belarus;2017;44
131;Belarus;2018;44
132;Belarus;2019;45
133;Belgium;2007;71
134;Belgium;2008;73
135;Belgium;2010;71
136;Belgium;2011;75
137;Belgium;2012;75
138;Belgium;2013;75
139;Belgium;2014;76
140;Belgium;2015;77
141;Belgium;2016;77
142;Belgium;2017;75
143;Belgium;2018;75
144;Belgium;2019;75
145;Belgium;2020;76
146;Benin;2006;25
147;Benin;2008;31
148;Benin;2011;30
149;Benin;2012;36
150;Benin;2013;36
151;Benin;2014;39
152;Benin;2015;37
153;Benin;2016;36
154;Benin;2017;39
155;Benin;2018;40
156;Benin;2019;41
157;Benin;2020;41
158;Bhutan;2013;63
159;Bhutan;2014;65
160;Bhutan;2015;65
161;Bolivia;2006;27
162;Bolivia;2007;29
163;Bolivia;2008;30
164;Bolivia;2009;27
165;Bolivia;2010;28
166;Bolivia;2011;28
167;Bolivia;2012;34
168;Bolivia;2013;34
169;Bolivia;2014;35
170;Bolivia;2015;34
171;Bolivia;2016;33
172;Bolivia;2017;33
173;Bolivia;2018;32
174;Bolivia;2019;31
175;Bolivia;2020;31
176;Bosnia and Herzegovina;2015;38
177;Bosnia and Herzegovina;2016;39
178;Bosnia and Herzegovina;2017;38
179;Bosnia and Herzegovina;2018;37
180;Bosnia and Herzegovina;2019;36
181;Bosnia and Herzegovina;2020;35
182;Botswana;2006;56
183;Botswana;2008;58
184;Botswana;2010;58
185;Botswana;2011;61
186;Botswana;2012;65
187;Botswana;2013;64
188;Botswana;2014;63
189;Botswana;2015;63
190;Botswana;2016;60
191;Botswana;2017;61
192;Botswana;2018;61
193;Botswana;2019;61
194;Brazil;2007;35
195;Brazil;2008;35
196;Brazil;2009;37
197;Brazil;2010;37
198;Brazil;2011;38
199;Brazil;2013;42
200;Brazil;2014;43
201;Brazil;2015;38
202;Brazil;2016;40
203;Brazil;2017;37
204;Brazil;2018;36
205;Brazil;2019;35
206;Brazil;2020;38
207;Bulgaria;2007;41
208;Bulgaria;2010;36
209;Bulgaria;2011;33
210;Bulgaria;2012;41
211;Bulgaria;2013;41
212;Bulgaria;2014;43
213;Bulgaria;2015;41
214;Bulgaria;2016;41
215;Bulgaria;2017;43
216;Bulgaria;2018;43
217;Bulgaria;2019;43
218;Bulgaria;2020;44
219;Burkina Faso;2006;32
220;Burkina Faso;2007;29
221;Burkina Faso;2008;35
222;Burkina Faso;2010;31
223;Burkina Faso;2011;30
224;Burkina Faso;2012;38
225;Burkina Faso;2013;38
226;Burkina Faso;2014;38
227;Burkina Faso;2015;38
228;Burkina Faso;2016;42
229;Burkina Faso;2017;42
230;Burkina Faso;2018;41
231;Burkina Faso;2019;40
232;Burundi;2008;25
233;Burundi;2009;19
234;Burundi;2011;19
235;Burundi;2014;20
236;Burundi;2018;20
237;Cambodia;2008;20
238;Cambodia;2009;18
239;Cambodia;2010;21
240;Cambodia;2011;21
241;Cambodia;2012;22
242;Cambodia;2013;20
243;Cambodia;2014;21
244;Cambodia;2015;21
245;Cambodia;2016;21
246;Cambodia;2017;21
247;Cambodia;2019;20
248;Cambodia;2020;21
249;Cameroon;2006;22
250;Cameroon;2007;23
251;Cameroon;2008;24
252;Cameroon;2009;23
253;Cameroon;2010;22
254;Cameroon;2011;25
255;Cameroon;2012;26
256;Cameroon;2013;25
257;Cameroon;2014;27
258;Cameroon;2015;27
259;Cameroon;2016;26
260;Cameroon;2017;25
261;Cameroon;2018;25
262;Cameroon;2019;25
263;Cameroon;2020;25
264;Canada;2005;84
265;Canada;2008;87
266;Canada;2009;87
267;Canada;2010;89
268;Canada;2011;87
269;Canada;2012;84
270;Canada;2013;81
271;Canada;2014;81
272;Canada;2015;83
273;Canada;2016;82
274;Canada;2017;82
275;Canada;2018;79
276;Canada;2019;77
277;Canada;2020;77
278;Central African Republic;2016;20
279;Central African Republic;2017;23
280;Chad;2006;17
281;Chad;2007;20
282;Chad;2008;18
283;Chad;2009;16
284;Chad;2010;17
285;Chad;2011;20
286;Chad;2012;19
287;Chad;2013;19
288;Chad;2014;22
289;Chad;2015;22
290;Chad;2016;20
291;Chad;2017;20
292;Chad;2018;20
293;Chad;2019;20
294;Chile;2006;73
295;Chile;2007;70
296;Chile;2008;69
297;Chile;2009;67
298;Chile;2010;72
299;Chile;2011;72
300;Chile;2012;72
301;Chile;2013;71
302;Chile;2014;73
303;Chile;2015;70
304;Chile;2016;66
305;Chile;2017;67
306;Chile;2018;67
307;Chile;2019;67
308;Chile;2020;67
309;Colombia;2006;39
310;Colombia;2007;38
311;Colombia;2008;38
312;Colombia;2009;37
313;Colombia;2010;35
314;Colombia;2011;34
315;Colombia;2012;36
316;Colombia;2013;36
317;Colombia;2014;37
318;Colombia;2015;37
319;Colombia;2016;37
320;Colombia;2017;37
321;Colombia;2018;37
322;Colombia;2019;37
323;Colombia;2020;39
324;Comoros;2009;25
325;Comoros;2010;21
326;Comoros;2011;24
327;Comoros;2012;28
328;Comoros;2018;26
329;Comoros;2019;25
330;Congo (Brazzaville);2015;23
331;Congo (Brazzaville);2016;20
332;Congo (Brazzaville);2017;21
333;Congo (Brazzaville);2018;20
334;Congo (Brazzaville);2019;19
335;Congo (Kinshasa);2015;22
336;Congo (Kinshasa);2016;21
337;Congo (Kinshasa);2017;21
338;Costa Rica;2006;41
339;Costa Rica;2007;50
340;Costa Rica;2008;51
341;Costa Rica;2009;53
342;Costa Rica;2010;53
343;Costa Rica;2011;48
344;Costa Rica;2012;54
345;Costa Rica;2013;53
346;Costa Rica;2014;54
347;Costa Rica;2015;55
348;Costa Rica;2016;58
349;Costa Rica;2017;59
350;Costa Rica;2018;57
351;Costa Rica;2019;56
352;Croatia;2007;41
353;Croatia;2009;41
354;Croatia;2010;41
355;Croatia;2011;40
356;Croatia;2012;46
357;Croatia;2013;48
358;Croatia;2014;48
359;Croatia;2015;51
360;Croatia;2016;49
361;Croatia;2017;49
362;Croatia;2018;48
363;Croatia;2019;47
364;Croatia;2020;47
365;Cyprus;2006;56
366;Cyprus;2009;66
367;Cyprus;2010;63
368;Cyprus;2011;63
369;Cyprus;2012;66
370;Cyprus;2013;63
371;Cyprus;2014;63
372;Cyprus;2015;61
373;Cyprus;2016;55
374;Cyprus;2017;57
375;Cyprus;2018;57
376;Cyprus;2019;58
377;Czech Republic;2007;52
378;Czech Republic;2010;46
379;Czech Republic;2011;44
380;Czech Republic;2012;49
381;Czech Republic;2013;48
382;Czech Republic;2014;51
383;Czech Republic;2015;56
384;Czech Republic;2016;55
385;Czech Republic;2017;57
386;Czech Republic;2018;56
387;Czech Republic;2020;54
388;Denmark;2007;94
389;Denmark;2008;93
390;Denmark;2009;93
391;Denmark;2010;93
392;Denmark;2011;94
393;Denmark;2012;90
394;Denmark;2013;91
395;Denmark;2014;92
396;Denmark;2015;91
397;Denmark;2016;90
398;Denmark;2017;88
399;Denmark;2018;87
400;Denmark;2019;87
401;Denmark;2020;88
402;Djibouti;2008;29
403;Djibouti;2009;30
404;Djibouti;2011;30
405;Dominican Republic;2006;28
406;Dominican Republic;2007;30
407;Dominican Republic;2008;30
408;Dominican Republic;2009;30
409;Dominican Republic;2010;30
410;Dominican Republic;2011;26
411;Dominican Republic;2012;32
412;Dominican Republic;2013;29
413;Dominican Republic;2014;32
414;Dominican Republic;2015;33
415;Dominican Republic;2016;31
416;Dominican Republic;2017;29
417;Dominican Republic;2018;28
418;Dominican Republic;2019;28
419;Dominican Republic;2020;28
420;Ecuador;2006;25
421;Ecuador;2007;23
422;Ecuador;2008;21
423;Ecuador;2009;20
424;Ecuador;2010;25
425;Ecuador;2011;27
426;Ecuador;2012;32
427;Ecuador;2013;35
428;Ecuador;2014;33
429;Ecuador;2015;32
430;Ecuador;2016;31
431;Ecuador;2017;32
432;Ecuador;2018;35
433;Ecuador;2019;38
434;Ecuador;2020;39
435;Egypt;2009;28
436;Egypt;2010;31
437;Egypt;2011;29
438;Egypt;2012;32
439;Egypt;2013;32
440;Egypt;2014;37
441;Egypt;2015;36
442;Egypt;2016;34
443;El Salvador;2006;40
444;El Salvador;2007;40
445;El Salvador;2008;39
446;El Salvador;2009;34
447;El Salvador;2010;36
448;El Salvador;2011;34
449;El Salvador;2012;38
450;El Salvador;2013;38
451;El Salvador;2014;39
452;El Salvador;2015;39
453;El Salvador;2016;36
454;El Salvador;2017;33
455;El Salvador;2018;33
456;El Salvador;2019;34
457;El Salvador;2020;36
458;Estonia;2006;67
459;Estonia;2007;65
460;Estonia;2008;66
461;Estonia;2009;66
462;Estonia;2011;64
463;Estonia;2012;64
464;Estonia;2013;68
465;Estonia;2014;69
466;Estonia;2015;70
467;Estonia;2016;70
468;Estonia;2017;71
469;Estonia;2018;72
470;Estonia;2019;74
471;Estonia;2020;75
472;Ethiopia;2013;33
473;Ethiopia;2014;33
474;Ethiopia;2015;33
475;Ethiopia;2016;34
476;Ethiopia;2017;35
477;Ethiopia;2018;36
478;Ethiopia;2019;37
479;Ethiopia;2020;38
480;Finland;2006;96
481;Finland;2008;90
482;Finland;2010;92
483;Finland;2011;94
484;Finland;2012;90
485;Finland;2013;89
486;Finland;2014;89
487;Finland;2015;90
488;Finland;2016;89
489;Finland;2017;85
490;Finland;2018;85
491;Finland;2019;86
492;Finland;2020;85
493;France;2006;74
494;France;2008;69
495;France;2009;69
496;France;2010;68
497;France;2011;70
498;France;2012;71
499;France;2013;71
500;France;2014;69
501;France;2015;70
502;France;2016;69
503;France;2017;70
504;France;2018;69
505;France;2019;69
506;France;2020;69
507;Gabon;2011;30
508;Gabon;2012;35
509;Gabon;2013;34
510;Gabon;2014;37
511;Gabon;2015;34
512;Gabon;2016;35
513;Gabon;2017;32
514;Gabon;2018;31
515;Gabon;2019;31
516;Gambia;2017;30
517;Gambia;2018;33
518;Gambia;2019;37
519;Georgia;2006;28
520;Georgia;2007;34
521;Georgia;2008;39
522;Georgia;2009;41
523;Georgia;2010;38
524;Georgia;2011;41
525;Georgia;2012;52
526;Georgia;2013;49
527;Georgia;2014;52
528;Georgia;2015;52
529;Georgia;2016;57
530;Georgia;2017;56
531;Georgia;2018;56
532;Georgia;2019;56
533;Georgia;2020;56
534;Germany;2007;78
535;Germany;2009;80
536;Germany;2010;79
537;Germany;2011;80
538;Germany;2012;79
539;Germany;2013;78
540;Germany;2014;79
541;Germany;2015;81
542;Germany;2016;81
543;Germany;2017;81
544;Germany;2018;80
545;Germany;2019;80
546;Germany;2020;80
547;Ghana;2006;33
548;Ghana;2007;37
549;Ghana;2008;39
550;Ghana;2009;39
551;Ghana;2010;41
552;Ghana;2011;39
553;Ghana;2012;45
554;Ghana;2013;46
555;Ghana;2014;48
556;Ghana;2015;47
557;Ghana;2016;43
558;Ghana;2017;40
559;Ghana;2018;40
560;Ghana;2019;41
561;Ghana;2020;43
562;Greece;2007;46
563;Greece;2009;38
564;Greece;2010;35
565;Greece;2011;34
566;Greece;2012;36
567;Greece;2013;40
568;Greece;2014;43
569;Greece;2015;46
570;Greece;2016;44
571;Greece;2017;48
572;Greece;2018;48
573;Greece;2019;48
574;Greece;2020;50
575;Guatemala;2006;26
576;Guatemala;2007;28
577;Guatemala;2008;31
578;Guatemala;2009;34
579;Guatemala;2010;32
580;Guatemala;2011;27
581;Guatemala;2012;33
582;Guatemala;2013;29
583;Guatemala;2014;32
584;Guatemala;2015;28
585;Guatemala;2016;28
586;Guatemala;2017;28
587;Guatemala;2018;27
588;Guatemala;2019;26
589;Guinea;2011;21
590;Guinea;2012;24
591;Guinea;2013;24
592;Guinea;2014;25
593;Guinea;2015;25
594;Guinea;2016;27
595;Guinea;2017;27
596;Guinea;2018;28
597;Guinea;2019;29
598;Guyana;2007;25
599;Haiti;2006;18
600;Haiti;2008;16
601;Haiti;2010;22
602;Haiti;2011;18
603;Haiti;2012;19
604;Haiti;2013;19
605;Haiti;2014;19
606;Haiti;2015;17
607;Haiti;2016;20
608;Haiti;2017;22
609;Haiti;2018;20
610;Honduras;2006;26
611;Honduras;2007;25
612;Honduras;2008;25
613;Honduras;2009;26
614;Honduras;2010;24
615;Honduras;2011;26
616;Honduras;2012;28
617;Honduras;2013;26
618;Honduras;2014;29
619;Honduras;2015;31
620;Honduras;2016;30
621;Honduras;2017;29
622;Honduras;2018;27
623;Honduras;2019;26
624;Hungary;2007;53
625;Hungary;2009;51
626;Hungary;2010;47
627;Hungary;2011;46
628;Hungary;2012;55
629;Hungary;2013;54
630;Hungary;2014;54
631;Hungary;2015;51
632;Hungary;2016;48
633;Hungary;2017;45
634;Hungary;2018;44
635;Hungary;2019;44
636;Hungary;2020;44
637;Iceland;2008;89
638;Iceland;2012;82
639;Iceland;2013;78
640;Iceland;2015;79
641;Iceland;2016;78
642;Iceland;2017;77
643;Iceland;2020;75
644;India;2007;35
645;India;2008;34
646;India;2009;34
647;India;2010;33
648;India;2011;31
649;India;2012;36
650;India;2013;36
651;India;2014;38
652;India;2015;38
653;India;2016;40
654;India;2017;40
655;India;2018;40
656;India;2019;41
657;India;2020;40
658;Indonesia;2006;24
659;Indonesia;2007;23
660;Indonesia;2008;26
661;Indonesia;2009;28
662;Indonesia;2010;28
663;Indonesia;2011;30
664;Indonesia;2012;32
665;Indonesia;2013;32
666;Indonesia;2014;34
667;Indonesia;2015;36
668;Indonesia;2016;37
669;Indonesia;2017;37
670;Indonesia;2018;38
671;Indonesia;2019;40
672;Iran;2007;27
673;Iran;2008;25
674;Iran;2011;27
675;Iran;2013;25
676;Iran;2014;27
677;Iran;2015;27
678;Iran;2016;29
679;Iran;2017;30
680;Iraq;2008;15
681;Iraq;2009;13
682;Iraq;2010;15
683;Iraq;2011;18
684;Iraq;2012;18
685;Iraq;2014;16
686;Iraq;2015;16
687;Iraq;2016;17
688;Iraq;2017;18
689;Iraq;2018;19
690;Iraq;2020;21
691;Ireland;2006;74
692;Ireland;2008;77
693;Ireland;2009;80
694;Ireland;2010;80
695;Ireland;2011;75
696;Ireland;2012;69
697;Ireland;2013;72
698;Ireland;2014;74
699;Ireland;2015;75
700;Ireland;2016;73
701;Ireland;2017;74
702;Ireland;2018;74
703;Ireland;2019;74
704;Ireland;2020;72
705;Israel;2007;61
706;Israel;2008;60
707;Israel;2009;61
708;Israel;2010;61
709;Israel;2011;58
710;Israel;2012;60
711;Israel;2013;61
712;Israel;2014;60
713;Israel;2015;61
714;Israel;2016;64
715;Israel;2017;62
716;Israel;2018;61
717;Israel;2019;60
718;Israel;2020;60
719;Italy;2007;52
720;Italy;2008;48
721;Italy;2009;43
722;Italy;2010;39
723;Italy;2011;39
724;Italy;2012;40
725;Italy;2013;43
726;Italy;2014;43
727;Italy;2015;44
728;Italy;2016;47
729;Italy;2017;50
730;Italy;2018;51
731;Italy;2019;53
732;Italy;2020;53
733;Ivory Coast;2009;20
734;Ivory Coast;2013;27
735;Ivory Coast;2014;32
736;Ivory Coast;2015;32
737;Ivory Coast;2016;34
738;Ivory Coast;2017;36
739;Ivory Coast;2018;35
740;Ivory Coast;2019;35
741;Ivory Coast;2020;36
742;Jamaica;2006;37
743;Jamaica;2011;33
744;Jamaica;2013;38
745;Jamaica;2014;38
746;Jamaica;2017;44
747;Jamaica;2019;43
748;Japan;2007;75
749;Japan;2008;73
750;Japan;2009;77
751;Japan;2010;78
752;Japan;2011;80
753;Japan;2013;74
754;Japan;2014;76
755;Japan;2015;75
756;Japan;2016;72
757;Japan;2017;73
758;Japan;2018;73
759;Japan;2019;73
760;Japan;2020;74
761;Jordan;2007;47
762;Jordan;2009;50
763;Kazakhstan;2006;26
764;Kazakhstan;2007;21
765;Kazakhstan;2008;22
766;Kazakhstan;2009;27
767;Kazakhstan;2010;29
768;Kazakhstan;2011;27
769;Kazakhstan;2012;28
770;Kazakhstan;2013;26
771;Kazakhstan;2014;29
772;Kazakhstan;2015;28
773;Kazakhstan;2016;29
774;Kazakhstan;2017;31
775;Kazakhstan;2018;32
776;Kazakhstan;2019;34
777;Kazakhstan;2020;38
778;Kenya;2006;21
779;Kenya;2007;22
780;Kenya;2008;21
781;Kenya;2009;21
782;Kenya;2010;21
783;Kenya;2012;27
784;Kenya;2013;27
785;Kenya;2014;25
786;Kenya;2015;25
787;Kenya;2016;26
788;Kenya;2017;28
789;Kenya;2018;28
790;Kenya;2019;28
791;Kenya;2020;31
792;Kuwait;2006;48
793;Kuwait;2009;41
794;Kuwait;2010;45
795;Kyrgyzstan;2015;28
796;Kyrgyzstan;2016;28
797;Kyrgyzstan;2017;29
798;Kyrgyzstan;2018;29
799;Kyrgyzstan;2019;30
800;Kyrgyzstan;2020;31
801;Laos;2017;29
802;Laos;2018;29
803;Laos;2019;29
804;Laos;2020;29
805;Latvia;2006;47
806;Latvia;2007;48
807;Latvia;2008;50
808;Latvia;2009;45
809;Latvia;2011;42
810;Latvia;2012;49
811;Latvia;2013;53
812;Latvia;2014;55
813;Latvia;2015;56
814;Latvia;2016;57
815;Latvia;2017;58
816;Latvia;2018;57
817;Latvia;2019;56
818;Latvia;2020;57
819;Lebanon;2006;31
820;Lebanon;2008;30
821;Lebanon;2009;30
822;Lebanon;2010;25
823;Lebanon;2011;25
824;Lebanon;2012;30
825;Lebanon;2013;28
826;Lebanon;2014;27
827;Lebanon;2015;28
828;Lebanon;2016;28
829;Lebanon;2017;28
830;Lebanon;2018;28
831;Lebanon;2019;28
832;Lesotho;2011;35
833;Lesotho;2016;39
834;Lesotho;2017;42
835;Lesotho;2019;40
836;Liberia;2007;21
837;Liberia;2008;24
838;Liberia;2010;33
839;Liberia;2014;37
840;Liberia;2015;37
841;Liberia;2016;37
842;Liberia;2017;31
843;Liberia;2018;29
844;Liberia;2019;28
845;Libya;2012;21
846;Libya;2017;17
847;Libya;2018;17
848;Libya;2019;18
849;Lithuania;2006;48
850;Lithuania;2007;48
851;Lithuania;2008;46
852;Lithuania;2009;49
853;Lithuania;2010;50
854;Lithuania;2011;48
855;Lithuania;2012;54
856;Lithuania;2013;57
857;Lithuania;2014;58
858;Lithuania;2015;59
859;Lithuania;2016;59
860;Lithuania;2017;59
861;Lithuania;2018;59
862;Lithuania;2019;60
863;Lithuania;2020;60
864;Luxembourg;2009;82
865;Luxembourg;2010;85
866;Luxembourg;2011;85
867;Luxembourg;2012;80
868;Luxembourg;2013;80
869;Luxembourg;2014;82
870;Luxembourg;2015;85
871;Luxembourg;2016;81
872;Luxembourg;2017;82
873;Luxembourg;2018;81
874;Luxembourg;2019;80
875;Madagascar;2008;32
876;Madagascar;2011;30
877;Madagascar;2012;32
878;Madagascar;2013;28
879;Madagascar;2014;28
880;Madagascar;2015;28
881;Madagascar;2016;26
882;Madagascar;2017;24
883;Madagascar;2018;24
884;Madagascar;2019;24
885;Malawi;2006;27
886;Malawi;2007;27
887;Malawi;2009;33
888;Malawi;2011;30
889;Malawi;2012;37
890;Malawi;2013;37
891;Malawi;2014;33
892;Malawi;2015;31
893;Malawi;2016;31
894;Malawi;2017;31
895;Malawi;2018;31
896;Malawi;2019;31
897;Malaysia;2006;50
898;Malaysia;2007;51
899;Malaysia;2008;51
900;Malaysia;2009;45
901;Malaysia;2010;44
902;Malaysia;2011;43
903;Malaysia;2012;49
904;Malaysia;2013;50
905;Malaysia;2014;52
906;Malaysia;2015;50
907;Malaysia;2018;50
908;Malaysia;2019;53
909;Mali;2006;29
910;Mali;2008;27
911;Mali;2009;31
912;Mali;2010;27
913;Mali;2011;28
914;Mali;2012;34
915;Mali;2013;28
916;Mali;2014;32
917;Mali;2015;35
918;Mali;2016;32
919;Mali;2017;31
920;Mali;2018;30
921;Mali;2019;29
922;Malta;2014;55
923;Malta;2015;60
924;Malta;2016;55
925;Malta;2017;56
926;Malta;2018;55
927;Malta;2019;54
928;Mauritania;2007;31
929;Mauritania;2008;26
930;Mauritania;2009;28
931;Mauritania;2010;23
932;Mauritania;2011;24
933;Mauritania;2012;31
934;Mauritania;2013;30
935;Mauritania;2014;30
936;Mauritania;2015;31
937;Mauritania;2016;27
938;Mauritania;2017;28
939;Mauritania;2018;28
940;Mauritania;2019;28
941;Mauritius;2011;51
942;Mauritius;2014;54
943;Mauritius;2016;54
944;Mauritius;2017;50
945;Mauritius;2018;51
946;Mauritius;2019;52
947;Mauritius;2020;53
948;Mexico;2007;35
949;Mexico;2008;36
950;Mexico;2009;33
951;Mexico;2010;31
952;Mexico;2011;30
953;Mexico;2012;34
954;Mexico;2013;34
955;Mexico;2014;35
956;Mexico;2015;31
957;Mexico;2016;30
958;Mexico;2017;29
959;Mexico;2018;29
960;Mexico;2019;29
961;Mexico;2020;31
962;Moldova;2006;32
963;Moldova;2007;28
964;Moldova;2008;29
965;Moldova;2009;33
966;Moldova;2010;29
967;Moldova;2011;29
968;Moldova;2012;36
969;Moldova;2013;35
970;Moldova;2014;35
971;Moldova;2015;33
972;Moldova;2016;30
973;Moldova;2017;31
974;Moldova;2018;31
975;Moldova;2019;32
976;Moldova;2020;34
977;Mongolia;2007;28
978;Mongolia;2008;30
979;Mongolia;2010;27
980;Mongolia;2011;27
981;Mongolia;2012;36
982;Mongolia;2013;38
983;Mongolia;2014;39
984;Mongolia;2015;39
985;Mongolia;2016;38
986;Mongolia;2017;36
987;Mongolia;2018;35
988;Mongolia;2019;35
989;Mongolia;2020;35
990;Montenegro;2007;33
991;Montenegro;2009;39
992;Montenegro;2010;37
993;Montenegro;2011;40
994;Montenegro;2012;41
995;Montenegro;2013;44
996;Montenegro;2014;42
997;Montenegro;2015;44
998;Montenegro;2016;45
999;Montenegro;2017;46
1000;Montenegro;2018;45
1001;Montenegro;2019;45
1002;Montenegro;2020;45
1003;Morocco;2011;30
1004;Morocco;2012;37
1005;Morocco;2013;37
1006;Morocco;2015;36
1007;Morocco;2016;37
1008;Morocco;2017;40
1009;Morocco;2018;40
1010;Morocco;2019;41
1011;Morocco;2020;40
1012;Mozambique;2006;28
1013;Mozambique;2007;28
1014;Mozambique;2008;28
1015;Mozambique;2011;27
1016;Mozambique;2015;31
1017;Mozambique;2017;25
1018;Mozambique;2018;25
1019;Mozambique;2019;26
1020;Myanmar;2015;22
1021;Myanmar;2016;28
1022;Myanmar;2017;30
1023;Myanmar;2018;29
1024;Myanmar;2019;29
1025;Myanmar;2020;28
1026;Namibia;2007;45
1027;Namibia;2014;49
1028;Namibia;2017;51
1029;Namibia;2018;51
1030;Namibia;2019;52
1031;Namibia;2020;51
1032;Nepal;2007;25
1033;Nepal;2008;25
1034;Nepal;2009;27
1035;Nepal;2010;22
1036;Nepal;2011;22
1037;Nepal;2012;27
1038;Nepal;2013;31
1039;Nepal;2014;29
1040;Nepal;2015;27
1041;Nepal;2016;29
1042;Nepal;2017;31
1043;Nepal;2018;32
1044;Nepal;2019;34
1045;Netherlands;2007;90
1046;Netherlands;2008;89
1047;Netherlands;2010;88
1048;Netherlands;2011;89
1049;Netherlands;2012;84
1050;Netherlands;2013;83
1051;Netherlands;2014;83
1052;Netherlands;2015;84
1053;Netherlands;2016;83
1054;Netherlands;2017;82
1055;Netherlands;2018;82
1056;Netherlands;2019;82
1057;Netherlands;2020;82
1058;New Zealand;2006;96
1059;New Zealand;2007;94
1060;New Zealand;2008;93
1061;New Zealand;2010;93
1062;New Zealand;2011;95
1063;New Zealand;2012;90
1064;New Zealand;2013;91
1065;New Zealand;2014;91
1066;New Zealand;2015;91
1067;New Zealand;2016;90
1068;New Zealand;2017;89
1069;New Zealand;2018;88
1070;New Zealand;2019;87
1071;New Zealand;2020;88
1072;Nicaragua;2006;26
1073;Nicaragua;2007;26
1074;Nicaragua;2008;26
1075;Nicaragua;2009;25
1076;Nicaragua;2010;25
1077;Nicaragua;2011;25
1078;Nicaragua;2012;29
1079;Nicaragua;2013;28
1080;Nicaragua;2014;28
1081;Nicaragua;2015;27
1082;Nicaragua;2016;26
1083;Nicaragua;2017;26
1084;Nicaragua;2018;24
1085;Nicaragua;2019;22
1086;Niger;2006;24
1087;Niger;2007;23
1088;Niger;2008;26
1089;Niger;2009;28
1090;Niger;2010;26
1091;Niger;2011;25
1092;Niger;2012;33
1093;Niger;2013;34
1094;Niger;2014;35
1095;Niger;2015;34
1096;Niger;2016;35
1097;Niger;2017;33
1098;Niger;2018;32
1099;Niger;2019;32
1100;Nigeria;2006;19
1101;Nigeria;2007;22
1102;Nigeria;2008;22
1103;Nigeria;2009;27
1104;Nigeria;2010;24
1105;Nigeria;2012;27
1106;Nigeria;2013;25
1107;Nigeria;2015;26
1108;Nigeria;2016;28
1109;Nigeria;2017;27
1110;Nigeria;2018;26
1111;Nigeria;2019;26
1112;Nigeria;2020;25
