Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
Albania,2019,27398,3072944,0.271,112.2,1.5231,13.03,0.7308,11.45,7.07,-3.25
Albania,2020,27398,3080930,0.248,112.5,1.5288,12.96,0.735,11.39,7.23,-3.25
Albania,2021,27398,3088385,0.235,112.7,1.5345,12.86,0.7392,11.1,7.27,-3.24
Algeria,2005,2381740,32917567,1.348,13.8,2.4537,21.36,1.1955,32.92,4.49,-3.38
Algeria,2006,2381740,33420968,1.685,14,2.5206,22.11,1.2281,29,4.29,-0.98
Algeria,2007,2381740,34002400,1.764,14.3,2.6108,23.03,1.2721,27.77,4.3,-1.09
Algeria,2008,2381740,34619419,1.832,14.5,2.6675,23.6,1.2997,26.72,4.3,-0.98
Algeria,2009,2381740,35268128,1.881,14.8,2.721,24.07,1.3257,25.95,4.3,-0.96
Algeria,2010,2381740,35949869,1.948,15.1,2.8013,24.7,1.3649,25.17,4.3,-0.92
Algeria,2011,2381740,36653828,1.931,15.4,2.7978,24.56,1.3632,24.69,4.31,-0.95
Algeria,2012,2381740,37365369,1.915,15.7,2.7942,24.4,1.3614,24.22,4.31,-0.94
Algeria,2013,2381740,38083690,1.894,16,2.7907,24.19,1.3597,23.76,4.32,-0.93
Algeria,2014,2381740,38806577,1.867,16.3,2.7871,23.91,1.358,23.3,4.32,-0.93
Algeria,2015,2381740,39531363,1.834,16.6,2.7836,23.58,1.3562,22.86,4.32,-0.92
Algeria,2016,2381740,40249348,1.766,16.9,2.7439,22.88,1.3369,22.42,4.32,-0.9
Algeria,2017,2381740,40952312,1.697,17.2,2.7042,22.17,1.3176,21.99,4.31,-0.89
Algeria,2018,2381740,41638373,1.626,17.5,2.6646,21.45,1.2983,21.57,4.31,-0.87
Algeria,2019,2381740,42305560,1.554,17.8,2.6249,20.72,1.2789,21.16,4.32,-0.86
Algeria,2020,2381740,42952039,1.48,18,2.5852,19.98,1.2596,20.75,4.33,-0.85
Algeria,2021,2381740,43576691,1.408,18.3,2.5455,19.24,1.2402,20.23,4.32,-0.84
American Samoa,2005,198,57297,-0.058,289.4,4.3668,30.02,2.1199,13.34,4.87,-25.73
American Samoa,2006,198,57131,-0.523,288.5,3.6983,25.24,1.7953,12.49,4.67,-25.8
American Samoa,2007,198,56765,-0.761,286.7,3.3698,22.78,1.6367,11.55,4.42,-25.97
American Samoa,2008,198,56361,-0.667,284.7,3.508,23.74,1.7042,10.89,4.26,-26.15
American Samoa,2009,198,55961,-0.756,282.6,3.6308,24.57,1.7613,14.32,5.79,-26.34
American Samoa,2010,198,55529,-0.796,280.4,3.416,23.03,1.6586,10.94,4.45,-26.54
American Samoa,2011,198,55055,-0.921,278.1,3.403,23.38,1.6526,12.03,5.14,-27.45
American Samoa,2012,198,54476,-1.197,275.1,3.1253,21.57,1.5161,11.82,5.18,-28.36
American Samoa,2013,198,53808,-1.271,271.8,3.099,21.58,1.5055,10.9,5.02,-29.27
American Samoa,2014,198,53078,-1.466,268.1,2.9196,20.42,1.4167,10.37,4.88,-30.2
American Samoa,2015,198,52268,-1.611,264,2.9319,20.97,1.4231,12.3,6.01,-31.07
American Samoa,2016,198,51397,-1.753,259.6,2.8155,20.35,1.3674,11.91,5.97,-31.91
American Samoa,2017,198,50468,-1.896,254.9,2.6991,19.66,1.3101,11.52,5.92,-32.69
American Samoa,2018,198,49485,-2.039,249.9,2.5828,18.91,1.2542,11.15,5.92,-33.38
American Samoa,2019,198,48456,-2.165,244.7,2.4664,18.22,1.1968,10.8,5.88,-33.99
American Samoa,2020,198,47392,-2.277,239.4,2.35,17.58,1.1397,10.45,5.89,-34.46
American Samoa,2021,198,46366,-2.099,234.2,2.278,17.19,1.1061,10.25,6,-32.18
Andorra,2005,468,76122,2.086,162.7,1.296,10.88,0.6339,4.23,5.58,15.57
Andorra,2006,468,78294,3.519,167.3,1.303,10.77,0.6337,3.58,5.11,29.53
Andorra,2007,468,80757,2.688,172.6,1.3121,10.74,0.6356,3.61,5.32,21.47
Andorra,2008,468,82631,1.908,176.6,1.3211,10.59,0.6402,3.6,5.49,13.99
Andorra,2009,468,83904,1.155,179.3,1.3301,10.35,0.6436,3.6,5.69,6.89
Andorra,2010,468,84563,0.414,180.7,1.3391,10.03,0.649,3.6,5.89,0
Andorra,2011,468,84888,0.355,181.4,1.3482,9.65,0.6527,3.59,6.1,0
Andorra,2012,468,85164,0.294,182,1.3572,9.25,0.6571,3.59,6.32,0
Andorra,2013,468,85389,0.234,182.5,1.3662,8.88,0.6615,3.58,6.53,0
Andorra,2014,468,85563,0.175,182.8,1.3752,8.47,0.6658,3.58,6.72,0
Andorra,2015,468,85690,0.12,183.1,1.3842,8.12,0.6702,3.58,6.92,0
Andorra,2016,468,85771,0.069,183.3,1.3933,7.8,0.6748,3.57,7.11,0
Andorra,2017,468,85811,0.023,183.4,1.4023,7.52,0.6783,3.57,7.28,0
Andorra,2018,468,85813,-0.02,183.4,1.4113,7.28,0.6842,3.56,7.48,0
Andorra,2019,468,85782,-0.054,183.3,1.4203,7.11,0.6869,3.56,7.65,0
Andorra,2020,468,85722,-0.084,183.2,1.4293,6.98,0.6931,3.56,7.82,0
Andorra,2021,468,85645,-0.095,183,1.4384,6.91,0.6973,3.5,7.86,0
Angola,2005,1246700,18789200,3.661,15.1,6.6205,47.74,3.2613,102.23,13.02,1.89
Angola,2006,1246700,19490354,3.665,15.6,6.5878,47.6,3.2452,97.64,12.63,1.69
Angola,2007,1246700,20226108,3.743,16.2,6.5552,47.42,3.2292,93.25,12.25,2.26
Angola,2008,1246700,20996143,3.729,16.8,6.5226,47.2,3.2131,89,11.88,1.96
Angola,2009,1246700,21804107,3.82,17.5,6.49,46.96,3.197,84.93,11.51,2.76
Angola,2010,1246700,22641144,3.715,18.2,6.464,46.8,3.1842,81.05,11.17,1.52
Angola,2011,1246700,23499214,3.724,18.8,6.438,46.62,3.1714,79.01,10.88,1.5
Angola,2012,1246700,24407498,3.858,19.6,6.412,46.43,3.1586,77.03,10.6,2.74
Angola,2013,1246700,25353587,3.75,20.3,6.386,46.23,3.1458,75.09,10.32,1.59
Angola,2014,1246700,26314148,3.688,21.1,6.36,46.01,3.133,73.2,10.05,0.92
Angola,2015,1246700,27292819,3.616,21.9,6.2936,45.4,3.1003,71.35,9.77,0.53
Angola,2016,1246700,28290322,3.564,22.7,6.2273,44.81,3.0676,69.45,9.49,0.32
Angola,2017,1246700,29310737,3.523,23.5,6.1609,44.23,3.0349,67.6,9.22,0.22
Angola,2018,1246700,30356114,3.486,24.3,6.0945,43.69,3.0022,65.8,8.97,0.13
Angola,2019,1246700,31427180,3.449,25.2,6.0282,43.17,2.9696,64.05,8.72,0.04
Angola,2020,1246700,32521837,3.399,26.1,5.9618,42.68,2.9368,62.34,8.49,-0.21
Angola,2021,1246700,33642646,3.378,27,5.8955,42.22,2.9042,60.58,8.24,-0.2
Anguilla,2005,91,13111,2.525,144.1,1.7378,13.42,0.859,3.63,4.58,16.4
Anguilla,2006,91,13442,2.455,147.7,1.737,13.32,0.8539,3.6,4.54,15.77
Anguilla,2007,91,13771,2.382,151.3,1.7362,13.14,0.8537,3.56,4.5,15.18
Anguilla,2008,91,14098,2.312,154.9,1.7353,13.05,0.8534,3.53,4.54,14.61
Anguilla,2009,91,14424,2.253,158.5,1.7345,12.96,0.8533,3.5,4.51,14.07
Anguilla,2010,91,14748,2.197,162.1,1.7336,12.88,0.8577,3.47,4.48,13.56
Anguilla,2011,91,15073,2.163,165.6,1.7328,12.8,0.8529,3.43,4.45,13.27
Anguilla,2012,91,15400,2.13,169.2,1.7319,12.73,0.8526,3.4,4.42,12.99
Anguilla,2013,91,15728,2.092,172.8,1.7311,12.65,0.8525,3.37,4.45,12.72
Anguilla,2014,91,16058,2.061,176.5,1.7303,12.58,0.8566,3.34,4.42,12.45
Anguilla,2015,91,16390,2.026,180.1,1.7294,12.51,0.852,3.31,4.45,12.2
Anguilla,2016,91,16723,1.997,183.8,1.7286,12.5,0.8519,3.28,4.48,11.96
Anguilla,2017,91,17057,1.964,187.4,1.7277,12.43,0.8516,3.25,4.51,11.73
Anguilla,2018,91,17393,1.932,191.1,1.7269,12.3,0.8514,3.22,4.48,11.5
Anguilla,2019,91,17730,1.895,194.8,1.7261,12.24,0.8511,3.19,4.57,11.28
Anguilla,2020,91,18066,1.865,198.5,1.7252,12.18,0.8469,3.16,4.59,11.07
Anguilla,2021,91,18403,1.837,202.2,1.7244,12.12,0.8506,3.11,4.62,10.87
Antigua and Barbuda,2005,443,81277,1.3,183.5,2.105,17.37,1.0272,22.73,6.88,2.51
Antigua and Barbuda,2006,443,82339,1.295,185.9,2.096,17.16,1.022,22.11,6.69,2.48
Antigua and Barbuda,2007,443,83409,1.288,188.3,2.087,16.96,1.0177,21.51,6.53,2.45
Antigua and Barbuda,2008,443,84487,1.279,190.7,2.078,16.77,1.0133,20.92,6.39,2.41
Antigua and Barbuda,2009,443,85572,1.271,193.2,2.069,16.59,1.0097,20.35,6.26,2.38
Antigua and Barbuda,2010,443,86664,1.265,195.6,2.06,16.43,1.0047,19.8,6.14,2.35
Antigua and Barbuda,2011,443,87764,1.258,198.1,2.051,16.29,1.0004,19.26,6.04,2.32
Antigua and Barbuda,2012,443,88872,1.252,200.6,2.042,16.18,0.9962,18.74,5.95,2.3
Antigua and Barbuda,2013,443,89990,1.247,203.1,2.033,16.07,0.9912,18.22,5.87,2.27
Antigua and Barbuda,2014,443,91115,1.238,205.7,2.024,15.95,0.9876,17.73,5.81,2.24
Antigua and Barbuda,2015,443,92246,1.231,208.2,2.015,15.85,0.9827,17.24,5.75,2.21
Antigua and Barbuda,2016,443,93387,1.226,210.8,2.006,15.78,0.9785,16.77,5.71,2.18
Antigua and Barbuda,2017,443,94537,1.22,213.4,1.997,15.71,0.9736,16.32,5.67,2.16
Antigua and Barbuda,2018,443,95693,1.21,216,1.988,15.6,0.9694,15.87,5.63,2.13
Antigua and Barbuda,2019,443,96852,1.196,218.6,1.979,15.48,0.9651,15.44,5.63,2.11
Antigua and Barbuda,2020,443,98012,1.186,221.2,1.97,15.39,0.9608,15.02,5.61,2.08
Antigua and Barbuda,2021,443,99175,1.173,223.9,1.961,15.3,0.9566,14.65,5.63,2.06
Argentina,2005,2736690,39367281,1.041,14.4,2.4319,18.5,1.1742,12.85,7.46,-0.64
Argentina,2006,2736690,39761782,0.954,14.5,2.2916,17.52,1.1054,12.63,7.35,-0.63
Argentina,2007,2736690,40134011,0.91,14.7,2.2769,17.46,1.0945,13.32,7.87,-0.5
Argentina,2008,2736690,40531409,1.06,14.8,2.4017,18.42,1.1664,12.91,7.45,-0.37
Argentina,2009,2736690,40943942,0.966,15,2.3762,18.2,1.1558,12.21,8.3,-0.24
Argentina,2010,2736690,41358093,1.047,15.1,2.3934,18.28,1.1602,11.92,7.7,-0.12
Argentina,2011,2736690,41791721,1.039,15.3,2.3829,18.14,1.1529,11.71,7.63,-0.12
Argentina,2012,2736690,42216144,0.982,15.4,2.3045,17.49,1.113,10.89,7.56,-0.11
Argentina,2013,2736690,42635451,0.995,15.6,2.3408,17.7,1.1359,10.93,7.64,-0.11
Argentina,2014,2736690,43057355,0.975,15.7,2.3204,17.45,1.1231,10.76,7.6,-0.11
Argentina,2015,2736690,43474406,0.953,15.9,2.3,17.19,1.1133,10.59,7.56,-0.1
Argentina,2016,2736690,43886223,0.932,16,2.282,16.94,1.1046,10.42,7.52,-0.1
Argentina,2017,2736690,44292731,0.912,16.2,2.264,16.7,1.0958,10.25,7.49,-0.1
Argentina,2018,2736690,44693790,0.891,16.3,2.246,16.46,1.0871,10.08,7.46,-0.09
Argentina,2019,2736690,45089449,0.872,16.5,2.228,16.24,1.0784,9.92,7.43,-0.09
Argentina,2020,2736690,45479650,0.852,16.6,2.21,16.02,1.0697,9.76,7.41,-0.09
Argentina,2021,2736690,45864941,0.835,16.8,2.196,15.8,1.0629,9.55,7.36,-0.08
Armenia,2005,28203,3084082,-0.098,109.4,1.62,13.67,0.751,18.56,8.66,-5.99
Armenia,2006,28203,3081103,-0.095,109.2,1.6218,13.94,0.7589,17.57,8.9,-6
Armenia,2007,28203,3078608,-0.067,109.2,1.6236,14.15,0.7548,17.07,8.81,-6
Armenia,2008,28203,3076467,-0.073,109.1,1.6253,14.28,0.7538,16.71,9,-6.01
Armenia,2009,28203,3074270,-0.07,109,1.6271,14.36,0.7607,16.7,9.06,-6.01
Armenia,2010,28203,3071974,-0.079,108.9,1.6289,14.38,0.758,16.48,9.16,-6.02
Armenia,2011,28203,3069561,-0.078,108.8,1.6307,14.41,0.7606,15.45,9.17,-6.02
Armenia,2012,28203,3067011,-0.088,108.7,1.6324,14.36,0.7585,15.13,9.22,-6.03
Armenia,2013,28203,3064086,-0.103,108.6,1.6342,14.2,0.7619,14.82,9.27,-5.96
Armenia,2014,28203,3060577,-0.127,108.5,1.636,13.92,0.7653,14.51,9.31,-5.88
Armenia,2015,28203,3056294,-0.154,108.4,1.6378,13.61,0.7686,14.2,9.35,-5.8
Armenia,2016,28203,3051140,-0.184,108.2,1.6396,13.27,0.772,13.91,9.39,-5.73
Armenia,2017,28203,3045086,-0.213,108,1.6413,12.94,0.7754,13.61,9.42,-5.66
Armenia,2018,28203,3038152,-0.243,107.7,1.6431,12.61,0.7789,13.33,9.44,-5.6
Armenia,2019,28203,3030310,-0.274,107.4,1.6449,12.25,0.7824,13.05,9.45,-5.54
Armenia,2020,28203,3021483,-0.309,107.1,1.6467,11.86,0.7859,12.77,9.47,-5.48
Armenia,2021,28203,3011609,-0.345,106.8,1.6484,11.45,0.7893,12.47,9.48,-5.43
Aruba,2005,180,96951,1.555,538.6,1.8534,12.87,0.9178,17.51,7.63,10.31
Aruba,2006,180,98461,1.536,547,1.8518,12.85,0.9164,17.14,7.65,10.16
Aruba,2007,180,99976,1.516,555.4,1.8502,12.82,0.9157,16.78,7.66,10
Aruba,2008,180,101494,1.498,563.9,1.8486,12.82,0.9151,16.42,7.7,9.85
Aruba,2009,180,103014,1.477,572.3,1.847,12.79,0.9144,16.08,7.73,9.71
Aruba,2010,180,104537,1.457,580.8,1.8453,12.77,0.9137,15.74,7.77,9.57
Aruba,2011,180,106062,1.438,589.2,1.8437,12.78,0.913,15.41,7.83,9.43
Aruba,2012,180,107587,1.417,597.7,1.8421,12.76,0.9123,15.08,7.88,9.29
Aruba,2013,180,109110,1.394,606.2,1.8405,12.71,0.9116,14.76,7.94,9.17
Aruba,2014,180,110627,1.368,614.6,1.8389,12.65,0.9109,14.45,8.01,9.04
Aruba,2015,180,112135,1.34,623,1.8373,12.57,0.9095,14.14,8.08,8.92
Aruba,2016,180,113633,1.315,631.3,1.8357,12.5,0.9088,13.84,8.15,8.8
Aruba,2017,180,115121,1.288,639.6,1.834,12.42,0.908,13.55,8.23,8.69
Aruba,2018,180,116596,1.26,647.8,1.8324,12.32,0.9073,13.27,8.3,8.58
Aruba,2019,180,118056,1.228,655.9,1.8308,12.21,0.9059,12.98,8.39,8.47
Aruba,2020,180,119496,1.197,663.9,1.8292,12.08,0.9057,12.71,8.48,8.37
Aruba,2021,180,120917,1.168,671.8,1.8276,11.95,0.9043,12.39,8.54,8.27
Australia,2005,7682300,20014831,1.263,2.6,1.7955,12.97,0.8733,5.05,6.53,6.18
Australia,2006,7682300,20277945,1.349,2.6,1.88,13.45,0.9145,4.73,6.6,6.64
Australia,2007,7682300,20610385,1.899,2.7,1.9501,13.84,0.9487,4.29,6.69,11.84
Australia,2008,7682300,21040262,2.226,2.7,1.987,14.1,0.9669,4.19,6.84,15
Australia,2009,7682300,21475384,1.871,2.8,1.9372,13.77,0.9414,4.24,6.55,11.5
Australia,2010,7682300,21839563,1.495,2.8,1.9202,13.64,0.9357,4.13,6.57,7.88
Australia,2011,7682300,22183001,1.625,2.9,1.9187,13.6,0.9327,3.79,6.62,9.27
Australia,2012,7682300,22563165,1.773,2.9,1.9378,13.72,0.9426,3.36,6.52,10.52
Australia,2013,7682300,22946421,1.598,3,1.8946,13.43,0.9186,3.53,6.44,8.99
Australia,2014,7682300,23292143,1.395,3,1.813,12.87,0.8839,3.32,6.59,7.67
Australia,2015,7682300,23618255,1.386,3.1,1.8197,12.93,0.8836,3.26,6.73,7.66
Australia,2016,7682300,23980152,1.653,3.1,1.8272,12.97,0.8888,3.17,6.61,10.17
Australia,2017,7682300,24370179,1.574,3.2,1.74,12.42,0.8463,3.12,6.6,9.92
Australia,2018,7682300,24748006,1.503,3.2,1.7388,12.42,0.8458,3.12,6.67,9.28
Australia,2019,7682300,25113987,1.433,3.3,1.7376,12.4,0.8452,3.11,6.73,8.66
Australia,2020,7682300,25467706,1.365,3.3,1.7364,12.38,0.8446,3.1,6.8,8.07
Australia,2021,7682300,25809973,1.306,3.4,1.7352,12.35,0.844,3.05,6.78,7.49
Austria,2005,82445,8314652,0.569,100.9,1.4169,9.4,0.6943,4.14,9.04,5.33
Austria,2006,82445,8352180,0.332,101.3,1.4184,9.33,0.6949,3.59,8.9,2.89
Austria,2007,82445,8379589,0.323,101.6,1.3743,9.1,0.6725,3.62,8.91,3.04
Austria,2008,82445,8406796,0.325,102,1.4092,9.25,0.6819,3.72,8.93,2.93
Austria,2009,82445,8428464,0.19,102.2,1.3908,9.06,0.679,3.74,9.18,2.02
Austria,2010,82445,8447901,0.271,102.5,1.4408,9.32,0.7028,3.95,9.14,2.52
Austria,2011,82445,8475092,0.372,102.8,1.4281,9.22,0.6895,3.56,9.12,3.62
Austria,2012,82445,8512930,0.519,103.3,1.4376,9.27,0.6943,3.54,9.23,5.14
Austria,2013,82445,8562327,0.638,103.9,1.4445,9.31,0.7036,3.51,9.33,6.39
Austria,2014,82445,8615171,0.593,104.5,1.4514,9.36,0.707,3.48,9.41,5.97
Austria,2015,82445,8664442,0.548,105.1,1.4583,9.41,0.7103,3.46,9.48,5.56
Austria,2016,82445,8710175,0.505,105.6,1.4653,9.45,0.7137,3.44,9.56,5.15
Austria,2017,82445,8752360,0.462,106.2,1.4722,9.49,0.7171,3.41,9.63,4.75
Austria,2018,82445,8790907,0.417,106.6,1.4791,9.52,0.7205,3.39,9.7,4.35
Austria,2019,82445,8825644,0.371,107,1.486,9.52,0.7238,3.37,9.77,3.96
Austria,2020,82445,8856348,0.323,107.4,1.4929,9.51,0.7272,3.34,9.85,3.58
Austria,2021,82445,8884864,0.32,107.8,1.4998,9.48,0.7305,3.29,9.85,3.57
Azerbaijan,2005,82629,8825439,1.032,106.8,2.0805,17.88,0.9636,32.52,7.46,-0.1
Azerbaijan,2006,82629,8919169,1.081,107.9,2.1087,18.33,0.9727,36.31,7.48,-0.04
Azerbaijan,2007,82629,9015038,1.058,109.1,2.0743,18.25,0.9549,32.92,7.55,-0.12
Azerbaijan,2008,82629,9111089,1.062,110.3,2.0069,17.83,0.9274,31.86,7.33,0.12
Azerbaijan,2009,82629,9206777,1.028,111.4,1.941,17.41,0.8921,32.19,7.23,0.1
Azerbaijan,2010,82629,9301693,1.023,112.6,1.9351,17.41,0.8937,31.43,7.18,0
Azerbaijan,2011,82629,9397346,1.023,113.7,1.9293,17.37,0.8955,30.68,7.14,0
Azerbaijan,2012,82629,9493724,1.018,114.9,1.9234,17.29,0.8971,29.96,7.11,0
Azerbaijan,2013,82629,9590337,1.007,116.1,1.9175,17.15,0.8988,29.25,7.08,0
Azerbaijan,2014,82629,9686433,0.987,117.2,1.9116,16.93,0.9005,28.56,7.06,0
Azerbaijan,2015,82629,9781046,0.957,118.4,1.9058,16.6,0.9023,27.88,7.03,0
Azerbaijan,2016,82629,9873095,0.916,119.5,1.8999,16.18,0.9041,27.21,7.01,0
Azerbaijan,2017,82629,9961850,0.874,120.6,1.894,15.72,0.9059,26.57,6.99,0
Azerbaijan,2018,82629,10047186,0.833,121.6,1.8881,15.29,0.9076,25.93,6.97,0
Azerbaijan,2019,82629,10129069,0.791,122.6,1.8822,14.86,0.9094,25.31,6.95,0
Azerbaijan,2020,82629,10207465,0.751,123.5,1.8764,14.45,0.9113,24.71,6.94,0
Azerbaijan,2021,82629,10282283,0.71,124.4,1.8705,14.03,0.9085,24.1,6.93,0
Bahamas,2005,10010,304045,0.994,30.4,2.0373,17.27,1.0035,21.99,7.33,0
Bahamas,2006,10010,307069,0.985,30.7,2.0338,17.05,1.0017,21.27,7.19,0
Bahamas,2007,10010,310094,0.975,31,2.0302,16.82,1.0001,20.57,7.07,0
Bahamas,2008,10010,313115,0.964,31.3,2.0267,16.59,0.9985,19.9,6.95,0
Bahamas,2009,10010,316135,0.956,31.6,2.0231,16.4,0.9967,19.24,6.85,0
Bahamas,2010,10010,319159,0.948,31.9,2.0196,16.24,0.995,18.61,6.76,0
Bahamas,2011,10010,322192,0.943,32.2,2.016,16.11,0.993,18,6.68,0
Bahamas,2012,10010,325236,0.937,32.5,2.0125,15.98,0.9913,17.41,6.6,0
Bahamas,2013,10010,328289,0.931,32.8,2.0089,15.85,0.9896,16.84,6.54,0
Bahamas,2014,10010,331346,0.923,33.1,2.0054,15.71,0.9879,16.29,6.49,0
Bahamas,2015,10010,334403,0.914,33.4,2.0018,15.58,0.9861,15.75,6.44,0
Bahamas,2016,10010,337461,0.906,33.7,1.9983,15.45,0.9844,15.23,6.39,0
Bahamas,2017,10010,340519,0.898,34,1.9947,15.34,0.9826,14.73,6.36,0
Bahamas,2018,10010,343575,0.889,34.3,1.9912,15.22,0.9807,14.25,6.33,0
Bahamas,2019,10010,346623,0.878,34.6,1.9876,15.08,0.9792,13.78,6.3,0
Bahamas,2020,10010,349655,0.865,34.9,1.9841,14.93,0.9774,13.33,6.28,0
Bahamas,2021,10010,352655,0.844,35.2,1.9805,14.78,0.9756,13.05,6.34,0
Bahrain,2005,760,915968,7.437,1205.2,2.176,17.06,1.0732,14.16,2.73,60.04
Bahrain,2006,760,984394,6.982,1295.3,1.9634,15.4,0.9683,13.57,2.62,57.04
Bahrain,2007,760,1053581,6.61,1386.3,1.9981,15.64,0.9854,12.65,2.49,52.95
Bahrain,2008,760,1107295,3.413,1457,1.9636,15.37,0.9685,12.77,2.55,21.3
Bahrain,2009,760,1144371,3.178,1505.8,1.9363,15.12,0.9551,12.59,2.57,19.23
Bahrain,2010,760,1180087,2.971,1552.7,1.9087,14.87,0.9415,12.46,2.59,17.43
Bahrain,2011,760,1214703,2.813,1598.3,1.884,14.63,0.9293,12.13,2.6,16.1
Bahrain,2012,760,1248334,2.651,1642.5,1.8594,14.39,0.9171,12.05,2.62,14.74
Bahrain,2013,760,1281297,2.563,1685.9,1.833,14.14,0.9041,11.88,2.64,14.13
Bahrain,2014,760,1314023,2.482,1729,1.8059,13.89,0.8908,11.73,2.66,13.6
